Date,min_temp,max_temp,Range,Mean,precipitation (mm),wind_speed (mp/h),Phase,Time (UT)
2019-10-29,38.6,47.2,8.600000000000001,42.900000000000006,4.3,19.1,,
2019-10-30,36.2,43.0,6.799999999999997,39.6,17.4,18.5,,
2019-10-31,32.0,43.1,11.100000000000001,37.55,25.4,26.4,,
2019-11-01,23.6,44.7,21.1,34.150000000000006,0.0,18.1,,
2019-11-02,32.7,43.0,10.299999999999997,37.85,0.8,19.9,,
2019-11-03,29.5,51.2,21.700000000000003,40.35,0.0,19.4,,
2019-11-04,42.5,52.1,9.600000000000001,47.3,0.2,17.2,First Quarter,10:23
2019-11-05,33.3,45.5,12.200000000000003,39.4,0.0,17.4,,
2019-11-06,29.0,54.3,25.299999999999997,41.65,0.0,19.4,,
2019-11-07,25.4,38.7,13.300000000000004,32.05,1.8,18.5,,
2019-11-08,19.9,32.6,12.700000000000003,26.25,0.0,12.9,,
2019-11-09,26.8,46.1,19.3,36.45,0.0,15.7,,
2019-11-10,34.4,41.1,6.700000000000003,37.75,0.1,14.5,,
2019-11-11,22.7,39.3,16.599999999999998,31.0,13.4,26.3,,
2019-11-12,9.0,22.3,13.3,15.65,0.0,20.0,Full Moon,13:34
2019-11-13,5.1,27.4,22.299999999999997,16.25,0.0,19.3,,
2019-11-14,24.8,33.5,8.7,29.15,0.4,12.6,,
2019-11-15,21.8,42.0,20.2,31.9,0.0,10.8,,
2019-11-16,30.9,38.5,7.600000000000001,34.7,0.0,11.2,,
2019-11-17,27.3,40.3,12.999999999999996,33.8,0.3,12.7,,
2019-11-18,34.2,40.7,6.5,37.45,1.0,8.5,,
2019-11-19,28.4,40.5,12.100000000000001,34.45,1.3,6.3,Last Quarter,21:11
2019-11-20,30.4,47.4,17.0,38.9,0.0,9.6,,
2019-11-21,40.2,55.3,15.099999999999994,47.75,6.1,26.0,,
2019-11-22,31.3,45.8,14.499999999999996,38.55,0.1,15.2,,
2019-11-23,24.5,41.6,17.1,33.05,0.0,11.0,,
2019-11-24,31.7,48.8,17.099999999999998,40.25,0.0,15.0,,
2019-11-25,35.1,51.3,16.199999999999996,43.2,0.0,12.4,,
2019-11-26,32.1,45.9,13.799999999999997,39.0,2.7,13.2,New Moon,15:06
2019-11-27,37.8,54.1,16.300000000000004,45.95,15.6,35.7,,
2019-11-28,29.5,37.5,8.0,33.5,0.0,21.1,,
2019-11-29,36.2,38.3,2.0999999999999943,37.25,0.7,11.3,,
2019-11-30,36.5,38.8,2.299999999999997,37.65,4.9,22.1,,
2019-12-01,35.6,40.6,5.0,38.1,15.7,20.9,,
2019-12-02,30.7,36.8,6.099999999999998,33.75,1.7,18.8,,
2019-12-03,25.7,41.4,15.7,33.55,0.0,16.2,,
2019-12-04,30.5,42.7,12.200000000000003,36.6,0.0,18.8,First Quarter,06:58
2019-12-05,26.3,45.0,18.7,35.65,0.0,12.8,,
